molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
129,C14H18O2,2.194,60.454999999999998,60.465000000000003,79.757000000000005,60.509,83.738,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,120.41,120.432,161.423,120.52500000000001,169.87700000000001,3.3410000000000002,0.20899999999999999,15.494999999999999,0.96799999999999997,3.9359999999999999,0.246,15.550000000000001,0.97199999999999998,3.9350000000000001,0.246,15.548,0.97199999999999998,3.9350000000000001,0.246,15.548,0.97199999999999998,3.9550000000000001,0.247,15.545999999999999,0.97199999999999998,3.9350000000000001,0.246,15.548,0.97199999999999998,3.9580000000000002,0.247,15.545,0.97199999999999998
130,C9H16O,1.919,30.908999999999999,30.91,31.995999999999999,30.911999999999999,32.222999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,61.569000000000003,61.57,64.945999999999998,61.578000000000003,65.646000000000001,2.9660000000000002,0.29699999999999999,8.5630000000000006,0.85599999999999998,3.1099999999999999,0.311,8.6150000000000002,0.86199999999999999,3.1139999999999999,0.311,8.6120000000000001,0.86099999999999999,3.1139999999999999,0.311,8.6120000000000001,0.86099999999999999,3.1110000000000002,0.311,8.6150000000000002,0.86099999999999999,3.1139999999999999,0.311,8.6120000000000001,0.86099999999999999,3.1099999999999999,0.311,8.6159999999999997,0.86199999999999999
131,C12H22O2,2.3370000000000002,40.359000000000002,40.366,54.655000000000001,40.398000000000003,57.686999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,80.218000000000004,80.233999999999995,111.218,80.302000000000007,117.774,3.3559999999999999,0.23999999999999999,13.462,0.96199999999999997,3.681,0.26300000000000001,13.590999999999999,0.97099999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6800000000000002,0.26300000000000001,13.584,0.96999999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6779999999999999,0.26300000000000001,13.583,0.96999999999999997
132,C12H22O2,2.3370000000000002,40.359000000000002,40.366,54.655000000000001,40.398000000000003,57.686999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,80.218000000000004,80.233999999999995,111.218,80.302000000000007,117.774,3.3559999999999999,0.23999999999999999,13.462,0.96199999999999997,3.681,0.26300000000000001,13.590999999999999,0.97099999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6800000000000002,0.26300000000000001,13.584,0.96999999999999997,3.6829999999999998,0.26300000000000001,13.587999999999999,0.97099999999999997,3.6779999999999999,0.26300000000000001,13.583,0.96999999999999997
133,C13H22O2,2.0840000000000001,56.250999999999998,56.259999999999998,72.938999999999993,56.296999999999997,76.412000000000006,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,112.002,112.021,147.785,112.102,155.22399999999999,3.5640000000000001,0.23799999999999999,13.513999999999999,0.90100000000000002,3.8119999999999998,0.254,13.596,0.90600000000000003,3.8090000000000002,0.254,13.598000000000001,0.90700000000000003,3.8090000000000002,0.254,13.598000000000001,0.90700000000000003,3.8119999999999998,0.254,13.593,0.90600000000000003,3.8090000000000002,0.254,13.598000000000001,0.90700000000000003,3.8119999999999998,0.254,13.592000000000001,0.90600000000000003
134,C9H11O2N,2.2869999999999999,26.501999999999999,26.507999999999999,39.210000000000001,26.544,41.927999999999997,0.64300000000000002,0.64100000000000001,-2.347,0.63100000000000001,-3.0,52.360999999999997,52.375,80.766999999999996,52.456000000000003,86.855999999999995,3.1339999999999999,0.26100000000000001,11.478999999999999,0.95699999999999996,3.4100000000000001,0.28399999999999997,11.583,0.96499999999999997,3.403,0.28399999999999997,11.583,0.96499999999999997,3.403,0.28399999999999997,11.583,0.96499999999999997,3.383,0.28199999999999997,11.590999999999999,0.96599999999999997,3.403,0.28399999999999997,11.584,0.96499999999999997,3.379,0.28199999999999997,11.592000000000001,0.96599999999999997
135,C13H24O2,2.0350000000000001,68.876000000000005,68.882999999999996,81.123000000000005,68.909999999999997,83.706999999999994,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,137.25299999999999,137.26599999999999,164.154,137.32599999999999,169.815,3.2959999999999998,0.22,13.536,0.90200000000000002,3.8090000000000002,0.254,13.587,0.90600000000000003,3.8170000000000002,0.254,13.581,0.90500000000000003,3.8170000000000002,0.254,13.581,0.90500000000000003,3.7989999999999999,0.253,13.587,0.90600000000000003,3.8170000000000002,0.254,13.581,0.90500000000000003,3.7959999999999998,0.253,13.587999999999999,0.90600000000000003
136,C10H14O3,2.2410000000000001,39.280000000000001,39.290999999999997,58.909999999999997,39.335000000000001,62.984999999999999,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,77.811000000000007,77.832999999999998,120.726,77.930000000000007,129.89099999999999,3.0329999999999999,0.23300000000000001,12.493,0.96099999999999997,3.5489999999999999,0.27300000000000002,12.561999999999999,0.96599999999999997,3.5390000000000001,0.27200000000000002,12.561,0.96599999999999997,3.5390000000000001,0.27200000000000002,12.561,0.96599999999999997,3.5609999999999999,0.27400000000000002,12.555999999999999,0.96599999999999997,3.5390000000000001,0.27200000000000002,12.561,0.96599999999999997,3.5630000000000002,0.27400000000000002,12.555999999999999,0.96599999999999997
137,C12H16O3,2.1669999999999998,49.267000000000003,49.286000000000001,84.513000000000005,49.366,91.762,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,97.784000000000006,97.822999999999993,171.88800000000001,97.992999999999995,187.124,3.5339999999999998,0.23599999999999999,14.497,0.96599999999999997,3.8250000000000002,0.255,14.553000000000001,0.96999999999999997,3.8210000000000002,0.255,14.555,0.96999999999999997,3.8210000000000002,0.255,14.555,0.96999999999999997,3.843,0.25600000000000001,14.545,0.96999999999999997,3.8210000000000002,0.255,14.555,0.96999999999999997,3.8450000000000002,0.25600000000000001,14.544,0.96999999999999997
138,C13H16O3,2.2890000000000001,55.171999999999997,55.183,76.853999999999999,55.231999999999999,81.337999999999994,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,109.59399999999999,109.61799999999999,156.56899999999999,109.72499999999999,166.27600000000001,3.2530000000000001,0.20300000000000001,15.477,0.96699999999999997,3.9340000000000002,0.246,15.558999999999999,0.97199999999999998,3.9289999999999998,0.246,15.558,0.97199999999999998,3.9289999999999998,0.246,15.558,0.97199999999999998,3.948,0.247,15.558999999999999,0.97199999999999998,3.9289999999999998,0.246,15.558,0.97199999999999998,3.9489999999999998,0.247,15.558999999999999,0.97199999999999998
139,C15H26O2,2.109,72.180000000000007,72.189999999999998,92.326999999999998,72.236000000000004,96.495999999999995,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,143.85900000000001,143.881,186.56200000000001,143.97900000000001,195.392,3.758,0.221,15.505000000000001,0.91200000000000003,4.0599999999999996,0.23899999999999999,15.587999999999999,0.91700000000000004,4.0519999999999996,0.23799999999999999,15.59,0.91700000000000004,4.0519999999999996,0.23799999999999999,15.59,0.91700000000000004,4.0700000000000003,0.23899999999999999,15.583,0.91700000000000004,4.0519999999999996,0.23799999999999999,15.59,0.91700000000000004,4.0720000000000001,0.23999999999999999,15.582000000000001,0.91700000000000004
140,C13H26O2,2.0169999999999999,70.099000000000004,70.106999999999999,86.637,70.144999999999996,90.078000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,139.697,139.71600000000001,175.18199999999999,139.79599999999999,182.55600000000001,3.3559999999999999,0.224,13.537000000000001,0.90200000000000002,3.8109999999999999,0.254,13.586,0.90600000000000003,3.8109999999999999,0.254,13.584,0.90600000000000003,3.8109999999999999,0.254,13.584,0.90600000000000003,3.8140000000000001,0.254,13.583,0.90600000000000003,3.8109999999999999,0.254,13.584,0.90600000000000003,3.8140000000000001,0.254,13.583,0.90600000000000003
141,C5H10O3,2.0739999999999998,15.042999999999999,15.048999999999999,26.254999999999999,15.074,28.571999999999999,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,29.335999999999999,29.350000000000001,55.372,29.408999999999999,60.744,2.5920000000000001,0.32400000000000001,6.5439999999999996,0.81799999999999995,2.782,0.34799999999999998,6.6669999999999998,0.83299999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.782,0.34799999999999998,6.657,0.83199999999999996,2.7749999999999999,0.34699999999999998,6.665,0.83299999999999996,2.782,0.34799999999999998,6.657,0.83199999999999996
142,C12H22O2,2.044,58.088000000000001,58.094999999999999,72.197999999999993,58.127000000000002,75.141999999999996,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,115.675,115.691,146.303,115.76000000000001,152.684,3.226,0.23000000000000001,12.535,0.89500000000000002,3.677,0.26300000000000001,12.593999999999999,0.90000000000000002,3.6789999999999998,0.26300000000000001,12.589,0.89900000000000002,3.6789999999999998,0.26300000000000001,12.589,0.89900000000000002,3.6779999999999999,0.26300000000000001,12.589,0.89900000000000002,3.6789999999999998,0.26300000000000001,12.589,0.89900000000000002,3.677,0.26300000000000001,12.59,0.89900000000000002
143,C16H16O2,2.2069999999999999,68.930000000000007,68.941999999999993,91.114999999999995,68.992999999999995,95.683000000000007,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,137.36099999999999,137.38499999999999,184.13800000000001,137.49199999999999,193.76599999999999,4.0229999999999997,0.224,18.478000000000002,1.0269999999999999,4.1900000000000004,0.23300000000000001,18.507999999999999,1.028,4.1980000000000004,0.23300000000000001,18.503,1.028,4.1980000000000004,0.23300000000000001,18.503,1.028,4.2149999999999999,0.23400000000000001,18.503,1.028,4.1980000000000004,0.23300000000000001,18.503,1.028,4.2169999999999996,0.23400000000000001,18.503,1.028
144,C9H10O3,2.3090000000000002,24.901,24.905999999999999,35.764000000000003,24.93,38.069000000000003,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,49.052,49.064999999999998,74.390000000000001,49.121000000000002,79.738,3.1920000000000002,0.26600000000000001,11.468999999999999,0.95599999999999996,3.4100000000000001,0.28399999999999997,11.595000000000001,0.96599999999999997,3.4020000000000001,0.28299999999999997,11.597,0.96599999999999997,3.4020000000000001,0.28299999999999997,11.597,0.96599999999999997,3.3580000000000001,0.28000000000000003,11.621,0.96799999999999997,3.4009999999999998,0.28299999999999997,11.597,0.96599999999999997,3.3500000000000001,0.27900000000000003,11.624000000000001,0.96899999999999997
145,C6H12O3,2.0609999999999999,20.248000000000001,20.254000000000001,32.203000000000003,20.280999999999999,34.677,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,39.744999999999997,39.759999999999998,67.266999999999996,39.822000000000003,72.953999999999994,2.7629999999999999,0.307,7.54,0.83799999999999997,2.9510000000000001,0.32800000000000001,7.649,0.84999999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9460000000000002,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9449999999999998,0.32700000000000001,7.6449999999999996,0.84899999999999998
146,C6H12O3,2.0609999999999999,20.248000000000001,20.254000000000001,32.203000000000003,20.280999999999999,34.677,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,39.744999999999997,39.759999999999998,67.266999999999996,39.822000000000003,72.953999999999994,2.7629999999999999,0.307,7.54,0.83799999999999997,2.9510000000000001,0.32800000000000001,7.649,0.84999999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9460000000000002,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9470000000000001,0.32700000000000001,7.6449999999999996,0.84899999999999998,2.9449999999999998,0.32700000000000001,7.6449999999999996,0.84899999999999998
147,C8H14O5,2.1749999999999998,38.892000000000003,38.905000000000001,63.911000000000001,38.963000000000001,69.051000000000002,1.25,1.2470000000000001,-4.7690000000000001,1.2330000000000001,-6.0010000000000003,76.534000000000006,76.563999999999993,132.59100000000001,76.691999999999993,144.10400000000001,3.181,0.245,11.505000000000001,0.88500000000000001,3.5419999999999998,0.27200000000000002,11.619,0.89400000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.5259999999999998,0.27100000000000002,11.618,0.89400000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.524,0.27100000000000002,11.619,0.89400000000000002
148,C8H14O5,2.1749999999999998,38.892000000000003,38.905000000000001,63.911000000000001,38.963000000000001,69.051000000000002,1.25,1.2470000000000001,-4.7690000000000001,1.2330000000000001,-6.0010000000000003,76.534000000000006,76.563999999999993,132.59100000000001,76.691999999999993,144.10400000000001,3.181,0.245,11.505000000000001,0.88500000000000001,3.5419999999999998,0.27200000000000002,11.619,0.89400000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.5259999999999998,0.27100000000000002,11.618,0.89400000000000002,3.5419999999999998,0.27200000000000002,11.612,0.89300000000000002,3.524,0.27100000000000002,11.619,0.89400000000000002
149,C8H14O3,2.101,30.739999999999998,30.745999999999999,42.454999999999998,30.773,44.904000000000003,0.75,0.748,-2.8620000000000001,0.73999999999999999,-3.601,60.731000000000002,60.744999999999997,87.771000000000001,60.805999999999997,93.409000000000006,2.9900000000000002,0.27200000000000002,9.5250000000000004,0.86599999999999999,3.258,0.29599999999999999,9.6289999999999996,0.875,3.2530000000000001,0.29599999999999999,9.6210000000000004,0.875,3.2530000000000001,0.29599999999999999,9.6210000000000004,0.875,3.2509999999999999,0.29599999999999999,9.6229999999999993,0.875,3.2530000000000001,0.29599999999999999,9.6210000000000004,0.875,3.25,0.29499999999999998,9.6240000000000006,0.875
150,C10H20O2,2.0870000000000002,38.192999999999998,38.201000000000001,52.997999999999998,38.234999999999999,56.057000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,75.887,75.903000000000006,107.90300000000001,75.975999999999999,114.514,3.1739999999999999,0.26400000000000001,10.523,0.877,3.4119999999999999,0.28399999999999997,10.618,0.88500000000000001,3.4020000000000001,0.28399999999999997,10.618,0.88500000000000001,3.4020000000000001,0.28399999999999997,10.618,0.88500000000000001,3.4279999999999999,0.28599999999999998,10.606999999999999,0.88400000000000001,3.4020000000000001,0.28399999999999997,10.618,0.88500000000000001,3.431,0.28599999999999998,10.605,0.88400000000000001
151,C13H18O2,2.1709999999999998,52.119,52.128,70.560000000000002,52.170000000000002,74.364999999999995,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,103.73699999999999,103.758,143.02799999999999,103.848,151.131,3.5009999999999999,0.23300000000000001,14.497,0.96599999999999997,3.8220000000000001,0.255,14.555,0.96999999999999997,3.8180000000000001,0.255,14.554,0.96999999999999997,3.8180000000000001,0.255,14.554,0.96999999999999997,3.8370000000000002,0.25600000000000001,14.550000000000001,0.96999999999999997,3.8180000000000001,0.255,14.554,0.96999999999999997,3.839,0.25600000000000001,14.548999999999999,0.96999999999999997
152,C13H16O2,2.226,50.938000000000002,50.947000000000003,69.257999999999996,50.988999999999997,73.037999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,101.375,101.396,140.42400000000001,101.485,148.477,3.2130000000000001,0.214,14.492000000000001,0.96599999999999997,3.8100000000000001,0.254,14.555,0.96999999999999997,3.8069999999999999,0.254,14.553000000000001,0.96999999999999997,3.8069999999999999,0.254,14.553000000000001,0.96999999999999997,3.831,0.255,14.548999999999999,0.96999999999999997,3.8069999999999999,0.254,14.553000000000001,0.96999999999999997,3.8340000000000001,0.25600000000000001,14.548999999999999,0.96999999999999997
153,C9H20O,1.97,32.311,32.311999999999998,34.652999999999999,32.317,35.156999999999996,0.25,0.249,-0.95399999999999996,0.247,-1.2,64.372,64.375,70.259,64.388000000000005,71.513999999999996,2.9300000000000002,0.29299999999999998,8.5540000000000003,0.85499999999999998,3.113,0.311,8.6210000000000004,0.86199999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1059999999999999,0.311,8.6270000000000007,0.86299999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1040000000000001,0.31,8.6280000000000001,0.86299999999999999
154,C9H20O,1.97,32.311,32.311999999999998,34.652999999999999,32.317,35.156999999999996,0.25,0.249,-0.95399999999999996,0.247,-1.2,64.372,64.375,70.259,64.388000000000005,71.513999999999996,2.9300000000000002,0.29299999999999998,8.5540000000000003,0.85499999999999998,3.113,0.311,8.6210000000000004,0.86199999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1059999999999999,0.311,8.6270000000000007,0.86299999999999999,3.1139999999999999,0.311,8.6199999999999992,0.86199999999999999,3.1040000000000001,0.31,8.6280000000000001,0.86299999999999999
155,C10H14,2.2360000000000002,20.129000000000001,20.129000000000001,20.129000000000001,20.129000000000001,20.129000000000001,0.0,0.0,0.0,0.0,0.0,40.258000000000003,40.258000000000003,40.258000000000003,40.258000000000003,40.258000000000003,2.9950000000000001,0.29999999999999999,9.4890000000000008,0.94899999999999995,3.117,0.312,9.5899999999999999,0.95899999999999996,3.0990000000000002,0.31,9.6029999999999998,0.95999999999999996,3.0990000000000002,0.31,9.6029999999999998,0.95999999999999996,3.0990000000000002,0.31,9.6029999999999998,0.95999999999999996,3.0990000000000002,0.31,9.6029999999999998,0.95999999999999996,3.0990000000000002,0.31,9.6029999999999998,0.95999999999999996
156,C10H16,2.2360000000000002,22.539000000000001,22.539000000000001,22.539000000000001,22.539000000000001,22.539000000000001,0.0,0.0,0.0,0.0,0.0,45.078000000000003,45.078000000000003,45.078000000000003,45.078000000000003,45.078000000000003,2.9950000000000001,0.29999999999999999,9.4890000000000008,0.94899999999999995,3.117,0.312,9.5899999999999999,0.95899999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996
157,C10H16,2.2360000000000002,22.539000000000001,22.539000000000001,22.539000000000001,22.539000000000001,22.539000000000001,0.0,0.0,0.0,0.0,0.0,45.078000000000003,45.078000000000003,45.078000000000003,45.078000000000003,45.078000000000003,2.9950000000000001,0.29999999999999999,9.4890000000000008,0.94899999999999995,3.117,0.312,9.5899999999999999,0.95899999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996,3.1110000000000002,0.311,9.5950000000000006,0.95999999999999996
158,C6H14O,1.97,14.472,14.473000000000001,16.452000000000002,14.477,16.879999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,28.693999999999999,28.696999999999999,33.856999999999999,28.707999999999998,34.960000000000001,2.4580000000000002,0.35099999999999998,5.5709999999999997,0.79600000000000004,2.601,0.372,5.6719999999999997,0.81000000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.5990000000000002,0.371,5.6769999999999996,0.81100000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.5979999999999999,0.371,5.6779999999999999,0.81100000000000005
159,C6H14O,1.97,14.472,14.473000000000001,16.452000000000002,14.477,16.879999999999999,0.25,0.249,-0.95399999999999996,0.247,-1.2,28.693999999999999,28.696999999999999,33.856999999999999,28.707999999999998,34.960000000000001,2.4580000000000002,0.35099999999999998,5.5709999999999997,0.79600000000000004,2.601,0.372,5.6719999999999997,0.81000000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.5990000000000002,0.371,5.6769999999999996,0.81100000000000005,2.6000000000000001,0.371,5.6699999999999999,0.81000000000000005,2.5979999999999999,0.371,5.6779999999999999,0.81100000000000005
160,C3H6O2,1.8480000000000001,5.5129999999999999,5.516,11.101000000000001,5.5279999999999996,12.259,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,10.526,10.532999999999999,24.111000000000001,10.563000000000001,26.917999999999999,2.1309999999999998,0.42599999999999999,3.609,0.72199999999999998,2.202,0.44,3.7170000000000001,0.74299999999999999,2.2000000000000002,0.44,3.7149999999999999,0.74299999999999999,2.2000000000000002,0.44,3.7149999999999999,0.74299999999999999,2.198,0.44,3.7080000000000002,0.74199999999999999,2.2000000000000002,0.44,3.7149999999999999,0.74299999999999999,2.1970000000000001,0.439,3.7069999999999999,0.74099999999999999
161,C14H20O2,2.1680000000000001,63.473999999999997,63.484000000000002,83.096000000000004,63.529000000000003,87.146000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,126.44799999999999,126.47,168.09999999999999,126.565,176.69300000000001,3.407,0.21299999999999999,15.500999999999999,0.96899999999999997,3.9390000000000001,0.246,15.548999999999999,0.97199999999999998,3.9319999999999999,0.246,15.548,0.97199999999999998,3.9319999999999999,0.246,15.548,0.97199999999999998,3.9569999999999999,0.247,15.545,0.97199999999999998,3.9319999999999999,0.246,15.548,0.97199999999999998,3.96,0.247,15.544,0.97199999999999998
162,C4H8O2,1.9319999999999999,8.6720000000000006,8.6760000000000002,14.866,8.6890000000000001,16.161000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,16.844999999999999,16.852,31.640000000000001,16.885999999999999,34.722000000000001,2.3010000000000002,0.38300000000000001,4.585,0.76400000000000001,2.4089999999999998,0.40100000000000002,4.694,0.78200000000000003,2.4049999999999998,0.40100000000000002,4.6879999999999997,0.78100000000000003,2.4049999999999998,0.40100000000000002,4.6879999999999997,0.78100000000000003,2.4009999999999998,0.40000000000000002,4.6900000000000004,0.78200000000000003,2.4049999999999998,0.40100000000000002,4.6879999999999997,0.78100000000000003,2.399,0.40000000000000002,4.6900000000000004,0.78200000000000003
163,C10H10O4,2.3170000000000002,33.216999999999999,33.228999999999999,55.996000000000002,33.280000000000001,60.737000000000002,1.0,0.997,-3.8159999999999998,0.98599999999999999,-4.8010000000000002,65.433999999999997,65.459999999999994,115.807,65.573999999999998,126.27500000000001,3.335,0.23799999999999999,13.465999999999999,0.96199999999999997,3.673,0.26200000000000001,13.587,0.97099999999999997,3.669,0.26200000000000001,13.587,0.97099999999999997,3.669,0.26200000000000001,13.587,0.97099999999999997,3.6459999999999999,0.26000000000000001,13.595000000000001,0.97099999999999997,3.669,0.26200000000000001,13.587,0.97099999999999997,3.6419999999999999,0.26000000000000001,13.596,0.97099999999999997
164,C6H14S2,1.879,14.042,14.037000000000001,20.646000000000001,20.791,16.564,1.25,1.2509999999999999,0.16200000000000001,0.14199999999999999,0.78600000000000003,27.834,27.824000000000002,41.130000000000003,41.441000000000003,32.552,2.673,0.33400000000000002,6.5800000000000001,0.82299999999999995,2.782,0.34799999999999998,6.6379999999999999,0.82999999999999996,2.7469999999999999,0.34300000000000003,6.6559999999999997,0.83199999999999996,2.7469999999999999,0.34300000000000003,6.6559999999999997,0.83199999999999996,2.7789999999999999,0.34699999999999998,6.6399999999999997,0.82999999999999996,2.7789999999999999,0.34699999999999998,6.6390000000000002,0.82999999999999996,2.762,0.34499999999999997,6.6479999999999997,0.83099999999999996
165,C7H8O2,2.222,13.804,13.808,22.881,13.829000000000001,24.777999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,27.108000000000001,27.117999999999999,47.670000000000002,27.164000000000001,51.956000000000003,2.8330000000000002,0.315,8.4990000000000006,0.94399999999999995,2.9609999999999999,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.956,0.32800000000000001,8.5950000000000006,0.95499999999999996,2.956,0.32800000000000001,8.5950000000000006,0.95499999999999996,2.911,0.32300000000000001,8.6219999999999999,0.95799999999999996,2.956,0.32800000000000001,8.5950000000000006,0.95499999999999996,2.9049999999999998,0.32300000000000001,8.625,0.95799999999999996
166,C5H6SO,2.1520000000000001,8.4610000000000003,8.4610000000000003,12.112,9.5050000000000008,12.125999999999999,0.875,0.875,-0.873,0.318,-0.80700000000000005,16.047000000000001,16.047000000000001,25.111999999999998,18.692,25.312999999999999,2.5339999999999998,0.36199999999999999,6.5229999999999997,0.93200000000000005,2.6139999999999999,0.373,6.5890000000000004,0.94099999999999995,2.6110000000000002,0.373,6.5910000000000002,0.94199999999999995,2.6110000000000002,0.373,6.5910000000000002,0.94199999999999995,2.601,0.372,6.5919999999999996,0.94199999999999995,2.5990000000000002,0.371,6.5990000000000002,0.94299999999999995,2.601,0.372,6.5880000000000001,0.94099999999999995
167,C5H10O2,1.97,12.685,12.688000000000001,19.361000000000001,12.702999999999999,20.765999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,24.870000000000001,24.878,40.630000000000003,24.913,43.933,2.4580000000000002,0.35099999999999998,5.5709999999999997,0.79600000000000004,2.601,0.372,5.6719999999999997,0.81000000000000005,2.5990000000000002,0.371,5.6639999999999997,0.80900000000000005,2.5990000000000002,0.371,5.6639999999999997,0.80900000000000005,2.589,0.37,5.6719999999999997,0.81000000000000005,2.5990000000000002,0.371,5.6639999999999997,0.80900000000000005,2.5870000000000002,0.37,5.673,0.81000000000000005
168,C10H20O,2.0110000000000001,37.783999999999999,37.784999999999997,38.761000000000003,37.786999999999999,38.968000000000004,0.25,0.249,-0.95399999999999996,0.247,-1.2,75.319000000000003,75.319999999999993,78.474999999999994,75.326999999999998,79.137,2.9780000000000002,0.27100000000000002,9.5459999999999994,0.86799999999999999,3.2629999999999999,0.29699999999999999,9.6150000000000002,0.874,3.2629999999999999,0.29699999999999999,9.6110000000000007,0.874,3.2629999999999999,0.29699999999999999,9.6110000000000007,0.874,3.2639999999999998,0.29699999999999999,9.6140000000000008,0.874,3.2629999999999999,0.29699999999999999,9.6110000000000007,0.874,3.2639999999999998,0.29699999999999999,9.6140000000000008,0.874
169,C5H8O2,2.0529999999999999,11.569000000000001,11.57,13.246,11.574,13.599,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,22.638000000000002,22.640999999999998,28.399999999999999,22.654,29.599,2.46,0.35099999999999998,5.5529999999999999,0.79300000000000004,2.6030000000000002,0.372,5.6879999999999997,0.81299999999999994,2.5979999999999999,0.371,5.6779999999999999,0.81100000000000005,2.5979999999999999,0.371,5.6779999999999999,0.81100000000000005,2.6059999999999999,0.372,5.6820000000000004,0.81200000000000006,2.5979999999999999,0.371,5.6779999999999999,0.81100000000000005,2.6059999999999999,0.372,5.6820000000000004,0.81200000000000006
